datetime,open,high,low,close,volume
10/24/2020 14:15,12930,12937.61,12925.45,12931,231.520941
10/24/2020 14:30,12931,12936.3,12906.42,12915.73,314.361177
10/24/2020 14:45,12915.73,12948,12913.49,12947.55,309.373823
10/24/2020 15:00,12947.55,12956.89,12940.47,12948.52,313.897438
10/24/2020 15:15,12948.52,12953.36,12943.34,12949.56,200.735987
10/24/2020 15:30,12949.57,12951,12924.16,12928.43,269.349895
10/24/2020 15:45,12928.42,12979.3,12923.91,12978.56,392.305207
10/24/2020 16:00,12978.56,12990.26,12966.29,12977.36,421.979848
10/24/2020 16:15,12977.36,12990.08,12964.12,12977.09,424.134003
10/24/2020 16:30,12977.09,12980,12958.25,12969.72,246.861626
10/24/2020 16:45,12969.72,12991.65,12969.72,12989.7,247.113048
10/24/2020 17:00,12989.7,12999,12973.48,12982.98,556.359225
10/24/2020 17:15,12982.99,12995.63,12972.59,12990.9,260.732645
10/24/2020 17:30,12990.9,12998.85,12966.99,12967.98,348.717151
10/24/2020 17:45,12967.99,12985.96,12966.8,12981.72,238.037318
10/24/2020 18:00,12981.71,12999,12980.05,12989.85,301.125278
10/24/2020 18:15,12989.85,12989.85,12967.89,12976.66,243.635261
10/24/2020 18:30,12976.67,12987,12970.49,12978.43,323.135355
10/24/2020 18:45,12978.42,12978.43,12962.83,12972.43,242.392103
10/24/2020 19:00,12972.43,12997,12966.37,12983.76,391.184066
10/24/2020 19:15,12983.76,12993.49,12982.03,12989.3,236.084005
10/24/2020 19:30,12989.3,13075.99,12974.73,13075.01,1046.486446
10/24/2020 19:45,13075,13090,12930,12993.13,1692.263578
10/24/2020 20:00,12993.21,13070.18,12964.47,13052.54,850.465944
10/24/2020 20:15,13052.53,13080,13020.79,13067.01,664.049918
10/24/2020 20:30,13067.01,13166.73,13067.01,13098.7,2517.040308
10/24/2020 20:45,13098.7,13131.88,13083.13,13117.01,794.713973
10/24/2020 21:00,13117,13133.69,13085,13132.54,534.942716
10/24/2020 21:15,13132.54,13155,13095,13100,551.737785
10/24/2020 21:30,13100,13124.3,13025.42,13050,1081.472684
10/24/2020 21:45,13050.01,13074.02,13050,13059,424.1036
10/24/2020 22:00,13059,13070.93,13034.48,13055.17,423.775745
10/24/2020 22:15,13055.1,13079.99,13049.28,13076.94,327.677905
10/24/2020 22:30,13076.95,13127.59,13076.2,13107.48,492.811291
10/24/2020 22:45,13107.48,13120,13093,13105.1,392.540024
10/24/2020 23:00,13105.11,13140,13102.76,13139.99,485.844054
10/24/2020 23:15,13140,13144.51,13105.12,13126.53,404.768886
10/24/2020 23:30,13126.54,13128.62,13097.21,13110.29,339.330639
10/24/2020 23:45,13110.28,13123.99,13080,13104.99,298.98637
10/25/2020 0:00,13105,13127.2,13100,13127,243.700162
10/25/2020 0:15,13127,13130,13096.04,13103.66,235.568242
10/25/2020 0:30,13103.81,13128.81,13098.13,13124.98,215.94189
10/25/2020 0:45,13124.97,13130,13104.15,13106.19,171.813447
10/25/2020 1:00,13106.29,13106.74,13072.81,13093.25,512.582741
10/25/2020 1:15,13093.25,13120.38,13087.68,13118.24,238.569318
10/25/2020 1:30,13118.24,13129,13085.94,13102.31,447.578308
10/25/2020 1:45,13102.31,13125,13092.62,13120.96,244.577624
10/25/2020 2:00,13120.96,13125,13107.12,13112.48,217.280494
10/25/2020 2:15,13112.3,13112.3,13083.35,13091.8,346.050127
10/25/2020 2:30,13091.87,13116.74,13080.01,13100.46,241.631121
10/25/2020 2:45,13100.5,13122.68,13097.33,13117.77,168.157259
10/25/2020 3:00,13117.77,13126.58,13088.09,13091.58,341.176645
10/25/2020 3:15,13091.58,13101.02,13031.46,13059.32,468.163539
10/25/2020 3:30,13059.77,13079.17,13035.73,13070,287.782129
10/25/2020 3:45,13070,13085.57,13055.56,13080.88,229.00527
10/25/2020 4:00,13080.88,13090,13065.02,13075.86,162.162505
10/25/2020 4:15,13075.86,13084.63,13056.89,13068.53,222.649589
10/25/2020 4:30,13068.54,13096,13065.5,13093.28,138.157394
10/25/2020 4:45,13093.28,13093.28,13066.7,13075,162.635715
10/25/2020 5:00,13075.01,13105.62,13075,13104.83,111.00283
10/25/2020 5:15,13104.76,13118.35,13101.66,13111.73,220.422824
10/25/2020 5:30,13111.73,13113.38,13067.39,13076.21,353.702806
10/25/2020 5:45,13076.21,13109.03,13076,13101.01,222.292611
10/25/2020 6:00,13101.02,13129.88,13094.78,13123.42,226.299336
10/25/2020 6:15,13123.41,13135,13121.76,13131.67,252.49872
10/25/2020 6:30,13131.68,13140,13111.83,13131.64,248.274507
10/25/2020 6:45,13131.64,13131.65,13117.65,13125.67,184.039928
10/25/2020 7:00,13125.66,13166.73,13125.07,13153.5,402.580572
10/25/2020 7:15,13153.51,13164.87,13126.65,13138.84,344.75093
10/25/2020 7:30,13138.84,13145.49,13117.1,13122.49,254.463788
10/25/2020 7:45,13122.49,13152.81,13121.37,13152.81,209.116371
10/25/2020 8:00,13152.8,13159.35,13131.68,13138.3,237.350413
10/25/2020 8:15,13138.31,13138.31,13124.25,13127.36,179.144901
10/25/2020 8:30,13127.36,13148.24,13127.35,13135.42,210.264227
10/25/2020 8:45,13135.42,13159.5,13134.51,13153.33,153.863425
10/25/2020 9:00,13153.32,13331.61,13153.32,13308.89,2965.362729
10/25/2020 9:15,13308.89,13350,13286.8,13295.5,1076.676941
10/25/2020 9:30,13295.5,13332.36,13253,13323.33,646.180109
10/25/2020 9:45,13323.33,13343.2,13282.45,13305.96,724.633978
10/25/2020 10:00,13305.97,13323.89,13215,13296.76,835.603671
10/25/2020 10:15,13296.75,13314.32,13289.34,13311.81,370.204323
10/25/2020 10:30,13311.8,13311.8,13268.76,13269.28,427.820195
10/25/2020 10:45,13269.28,13288,13266.67,13271.08,298.491873
10/25/2020 11:00,13271.08,13272.01,13170.85,13190.66,766.168602
10/25/2020 11:15,13190.95,13191.24,12888,12954.56,4130.885317
10/25/2020 11:30,12954.55,13020.32,12926.98,12982.22,982.7862
10/25/2020 11:45,12982.23,13012.45,12973.7,12997.02,564.36693
10/25/2020 12:00,12997.02,13045.99,12988.21,13029.69,529.004004
10/25/2020 12:15,13029.69,13049.99,13009.25,13013.36,407.341684
10/25/2020 12:30,13013.37,13035,13008.44,13015.4,280.080349
10/25/2020 12:45,13015.4,13035,13008.75,13034.76,219.468786
10/25/2020 13:00,13034.75,13035.57,12991.92,12996.27,351.259939
10/25/2020 13:15,12996.26,13032.92,12996.26,13027.24,355.84678
10/25/2020 13:30,13027.24,13027.93,12998.34,12998.34,320.022152
10/25/2020 13:45,12998.35,13003,12944,12977.59,607.224614
10/25/2020 14:00,12977.99,12997.94,12965.69,12995,435.306594
10/25/2020 14:15,12995,13026.56,12994.99,13018.94,302.536781
10/25/2020 14:30,13018.95,13018.95,12990,13001.26,316.108628
10/25/2020 14:45,13001.26,13017.18,12970.7,12982.58,338.987536
10/25/2020 15:00,12982.58,12999,12974.1,12988.17,335.682296
10/25/2020 15:15,12988.17,13019.72,12984.74,12993.01,327.402668
10/25/2020 15:30,12993.01,13001,12956.08,12962.84,413.365402
10/25/2020 15:45,12962.83,12982.75,12926.57,12948.54,526.554909
10/25/2020 16:00,12948.54,12980,12926.71,12963.61,395.220952
10/25/2020 16:15,12963.61,12989.03,12961.96,12982,277.773261
10/25/2020 16:30,12982,12982.01,12900,12904.33,733.524947
10/25/2020 16:45,12904.33,12953.29,12895.09,12936.33,623.369542
10/25/2020 17:00,12936.33,12953.7,12903.58,12947.15,363.885538
10/25/2020 17:15,12947.15,12964.43,12932.32,12951.73,300.585833
10/25/2020 17:30,12951.73,12965,12934.21,12965,235.234823
10/25/2020 17:45,12965,12990,12952.46,12980.28,428.169065
10/25/2020 18:00,12980.28,12989.99,12962.78,12980.01,277.827218
10/25/2020 18:15,12980,12990,12971.64,12972.35,251.489658
10/25/2020 18:30,12972.34,12980,12950.04,12964.69,300.308123
10/25/2020 18:45,12964.69,13016.18,12964.68,13009.03,359.453469
10/25/2020 19:00,13009.03,13013,12985.99,12988.64,252.725351
10/25/2020 19:15,12988.63,13009.15,12982.23,12983.23,192.489853
10/25/2020 19:30,12983.22,12992.68,12971.79,12979.67,141.735798
10/25/2020 19:45,12979.67,13002.41,12979.38,12990.16,257.201238
10/25/2020 20:00,12990.15,13003.57,12983.59,12990.22,204.800921
10/25/2020 20:15,12990.22,12992.4,12969.97,12985.98,290.382435
10/25/2020 20:30,12985.99,13002.41,12982.65,12983.37,250.074101
10/25/2020 20:45,12983.37,12992.99,12975,12975.82,214.089628
10/25/2020 21:00,12975.6,12983.77,12940.05,12974.32,369.939273
10/25/2020 21:15,12974.72,12975,12932,12940.74,305.677321
10/25/2020 21:30,12940.51,12995.83,12910.54,12994.25,604.305482
10/25/2020 21:45,12994.26,13000,12982.83,12982.83,298.833825
10/25/2020 22:00,12982.82,12999.99,12981,12992.54,218.697665
10/25/2020 22:15,12992.55,13000,12985.08,12999.99,169.119142
10/25/2020 22:30,12999.99,13042.94,12998.16,13011.81,401.271643
10/25/2020 22:45,13011.82,13026.5,12992.78,13009.73,370.856408
10/25/2020 23:00,13009.73,13014.18,12997.64,13011.29,228.013548
10/25/2020 23:15,13011.3,13012.39,12988.8,13001.98,205.308424
10/25/2020 23:30,13001.99,13004.91,12945,12982.39,350.870491
10/25/2020 23:45,12982.39,12991.48,12968.24,12975.84,152.240572
10/26/2020 0:00,12975.84,12990.54,12960,12987.69,223.586687
10/26/2020 0:15,12987.7,13044,12973.52,12985.58,276.554271
10/26/2020 0:30,12985.59,13007,12980.07,13006.99,242.980585
10/26/2020 0:45,13006.99,13019.76,12995.03,13007.46,290.877069
10/26/2020 1:00,13007.46,13022.22,13001.69,13009.18,269.735949
10/26/2020 1:15,13009.18,13046.51,13009.11,13042.16,282.200468
10/26/2020 1:30,13042.17,13047.8,13025.27,13047.69,304.698306
10/26/2020 1:45,13047.7,13047.8,13027.36,13035.4,197.607351
10/26/2020 2:00,13035.4,13036.31,13014.92,13016.57,221.830909
10/26/2020 2:15,13016.57,13031.63,13014.92,13020.58,166.802155
10/26/2020 2:30,13020.58,13035.98,13017.94,13026.98,246.434746
10/26/2020 2:45,13026.98,13026.99,12993.72,13005.67,223.656253
10/26/2020 3:00,13005.6,13028.78,13003,13023.99,187.660691
10/26/2020 3:15,13023.99,13035.46,13021.87,13023.95,134.27617
10/26/2020 3:30,13023.94,13023.96,12981.38,12993.47,406.578049
10/26/2020 3:45,12993.47,13005.05,12981.2,12998.44,248.761446
10/26/2020 4:00,12998.45,13009.95,12986.11,12994.81,216.049505
10/26/2020 4:15,12994.81,13019.98,12994.81,13011.97,169.203513
10/26/2020 4:30,13011.97,13024.87,13007.81,13024.7,161.471707
10/26/2020 4:45,13024.71,13034.09,13024.34,13031.41,195.8339
10/26/2020 5:00,13031.41,13041.29,13030,13041.28,173.008223
10/26/2020 5:15,13041.27,13041.28,13015.03,13028.83,282.279478
10/26/2020 5:30,13029.64,13036.42,12998.01,12998.67,331.298346
10/26/2020 5:45,12998.68,13014.22,12971,13007.88,384.390742
10/26/2020 6:00,13007.87,13034.8,13000.11,13026.12,305.440011
10/26/2020 6:15,13026.12,13049.99,13012.07,13049.22,368.071293
10/26/2020 6:30,13049.25,13099.85,13048.64,13080.57,618.823316
10/26/2020 6:45,13080.57,13090.99,13062.36,13077.67,202.38082
10/26/2020 7:00,13077.67,13080.39,13047.34,13049.43,228.429789
10/26/2020 7:15,13049.43,13077.67,13049.43,13074.06,254.329287
10/26/2020 7:30,13074.06,13096.35,13056.83,13095.08,312.840848
10/26/2020 7:45,13095,13120,13086.13,13118.84,424.944749
10/26/2020 8:00,13118.84,13119.4,13088.03,13091.62,265.994604
10/26/2020 8:15,13091.62,13101.1,13079.13,13087.7,261.36036
10/26/2020 8:30,13087.69,13131.96,13087.69,13116.75,423.776775
10/26/2020 8:45,13116.75,13121.51,13095.06,13098.38,378.748951
10/26/2020 9:00,13098.38,13112.46,13091.52,13095.8,370.276602
10/26/2020 9:15,13095.8,13100.93,13084.64,13094.53,370.610844
10/26/2020 9:30,13094.33,13098.57,13076.16,13095.33,304.219983
10/26/2020 9:45,13095.34,13096.72,13046.8,13073.64,393.3258
10/26/2020 10:00,13073.63,13123.62,13073.63,13123.61,402.858603
10/26/2020 10:15,13123.61,13140.67,13104.53,13109.33,329.41461
10/26/2020 10:30,13109.33,13139.4,13099.07,13133.92,396.039919
10/26/2020 10:45,13133.92,13149,13117.89,13147.35,381.298222
10/26/2020 11:00,13147.36,13151.51,13113.27,13114.92,412.708863
10/26/2020 11:15,13114.93,13116.67,13088.87,13103.43,501.879806
10/26/2020 11:30,13103.43,13112.26,13077.81,13090.64,348.885281
10/26/2020 11:45,13090.63,13111.03,13081.19,13090.38,392.63804
10/26/2020 12:00,13090.38,13101.97,13055.8,13080.01,393.60057
10/26/2020 12:15,13080.01,13092.26,13066.98,13078.06,252.629052
10/26/2020 12:30,13078.05,13092,13064.56,13074.11,393.480079
10/26/2020 12:45,13074.11,13074.53,13010,13047.51,726.812107
10/26/2020 13:00,13047.51,13068.15,13046.38,13061.56,408.0046
10/26/2020 13:15,13061.55,13068.88,13025.5,13037.08,267.006818
10/26/2020 13:30,13037.08,13057.2,13026.32,13041.35,341.705006
10/26/2020 13:45,13041.23,13041.23,12930,12982.54,1348.984877
10/26/2020 14:00,12982.64,13036.45,12970,13026.51,798.528047
10/26/2020 14:15,13026.51,13086,13015.25,13054.38,679.583458
10/26/2020 14:30,13054.37,13072.93,13047.75,13065.69,300.792511
10/26/2020 14:45,13065.69,13085,13056.26,13057.98,303.33467
10/26/2020 15:00,13057.98,13088.09,13056.26,13087.43,287.481949
10/26/2020 15:15,13087.42,13103.81,13085,13086.72,408.727987
10/26/2020 15:30,13086.73,13089.14,13069,13086,298.255277
10/26/2020 15:45,13086,13089.99,13062.93,13068.21,420.676555
10/26/2020 16:00,13068.21,13101.75,13060.14,13089.17,538.640728
10/26/2020 16:15,13089.17,13118,13088.95,13108.67,444.068277
10/26/2020 16:30,13108.66,13170.4,13108.27,13168.99,1037.157301
10/26/2020 16:45,13168.6,13180,13147.57,13161.2,739.186792
10/26/2020 17:00,13161.21,13165.91,13134.28,13136.76,498.303954
10/26/2020 17:15,13136.76,13149.89,13116.35,13145,416.904327
10/26/2020 17:30,13145.01,13160.52,13109.73,13125,786.587924
10/26/2020 17:45,13125,13125.01,13091,13115.16,568.404796
10/26/2020 18:00,13115.15,13140,13107.28,13122.01,496.514362
10/26/2020 18:15,13122.01,13161.18,13118.5,13138.54,546.381784
10/26/2020 18:30,13138.53,13167.84,13118.83,13161,512.999128
10/26/2020 18:45,13161,13192,13157.68,13192,873.59645
10/26/2020 19:00,13191.99,13238.81,13168.16,13188.96,1433.248023
10/26/2020 19:15,13188.95,13212.99,13157.69,13204.06,830.969196
10/26/2020 19:30,13204.05,13228.79,13135.29,13188.47,1022.231434
10/26/2020 19:45,13188.47,13200.71,13172.63,13183.78,600.402351
10/26/2020 20:00,13183.78,13203.19,13131,13200,743.380481
10/26/2020 20:15,13200.68,13230,13167.09,13167.17,854.813668
10/26/2020 20:30,13167.17,13168.6,13122,13135.77,983.661708
10/26/2020 20:45,13135.77,13139.77,13035,13107.39,1690.557373
10/26/2020 21:00,13107.39,13115.27,12950,13026.64,2517.659206
10/26/2020 21:15,13025.04,13030.5,12900,12978.41,2061.595951
10/26/2020 21:30,12978.4,13043.01,12937,13000.09,1651.443374
10/26/2020 21:45,13000.09,13022.95,12962.31,12976.36,824.832921
10/26/2020 22:00,12976.36,12976.36,12780,12896.93,3972.90445
10/26/2020 22:15,12897.65,12917.81,12840.99,12844.52,1218.956538
10/26/2020 22:30,12845.31,12928.37,12784,12923.03,1651.585801
10/26/2020 22:45,12923.03,12924.65,12866.83,12886.96,1076.994054
10/26/2020 23:00,12886.96,12886.96,12802,12820.68,1456.389216
10/26/2020 23:15,12820.67,12887.54,12765,12875.03,1349.027737
10/26/2020 23:30,12875.03,12896.49,12855,12882.49,736.055702
10/26/2020 23:45,12882.49,12950,12880.97,12944.31,757.808376
10/27/2020 0:00,12944.31,12973.9,12929,12971.5,800.704179
10/27/2020 0:15,12971.5,12977.6,12952.71,12963.25,570.67463
10/27/2020 0:30,12963.24,12963.24,12920.7,12956.73,568.973541
10/27/2020 0:45,12956.72,12988.6,12939.41,12983.99,479.861928
10/27/2020 1:00,12983.99,12985.8,12948.01,12975.14,502.182944
10/27/2020 1:15,12976.18,13008.17,12948.09,13004.5,655.771723
10/27/2020 1:30,13004.49,13028.86,12987,13024.25,577.467894
10/27/2020 1:45,13024.24,13028.86,13000.48,13028.85,317.188874
10/27/2020 2:00,13028.85,13055.6,13000.55,13025.19,519.552272
10/27/2020 2:15,13025.19,13034.08,12995.62,12996.08,426.39818
10/27/2020 2:30,12996.09,13046.72,12996.07,13028.64,319.100963
10/27/2020 2:45,13028.64,13037.21,13021.65,13024.37,203.116672
10/27/2020 3:00,13024.38,13046.66,13020.95,13029.9,327.197152
10/27/2020 3:15,13029.81,13029.81,13007.49,13013.72,205.473496
10/27/2020 3:30,13013.72,13026.88,12983.26,12997.66,241.976351
10/27/2020 3:45,12997.66,13034.26,12997.66,13034.25,252.731124
10/27/2020 4:00,13034.25,13036.45,13012.55,13028.51,201.424989
10/27/2020 4:15,13028.51,13043.21,13010.54,13043.21,298.102753
10/27/2020 4:30,13043.21,13058.87,13033.5,13055.76,332.60858
10/27/2020 4:45,13055.75,13080,13055.47,13067.61,542.943045
10/27/2020 5:00,13067.61,13086.42,13065.85,13071.31,442.533825
10/27/2020 5:15,13071.31,13072.66,13051.69,13052.19,277.834461
10/27/2020 5:30,13052.15,13090,13019.87,13086.44,536.546851
10/27/2020 5:45,13086.45,13118.78,13076.51,13117.24,622.580859
10/27/2020 6:00,13117.24,13129.19,13075.5,13093.73,631.021292
10/27/2020 6:15,13093.73,13099.7,13078.91,13092.89,224.565306
10/27/2020 6:30,13092.89,13098.92,13064.57,13067.9,192.623212
10/27/2020 6:45,13067.9,13078.61,13058.67,13074.96,315.787366
10/27/2020 7:00,13074.96,13097.45,13071.09,13094.76,394.025946
10/27/2020 7:15,13094.76,13107,13085.97,13094.12,199.426513
10/27/2020 7:30,13094.12,13125.44,13094.12,13112.31,292.993872
10/27/2020 7:45,13112.31,13112.31,13080.46,13091.42,345.171035
10/27/2020 8:00,13091.43,13121.75,13081.42,13112.21,299.187117
10/27/2020 8:15,13112.21,13112.22,13054.37,13071.89,417.228123
10/27/2020 8:30,13071.89,13105.47,13071.51,13101.84,197.140983
10/27/2020 8:45,13101.84,13113.93,13076.2,13079.67,306.612045
10/27/2020 9:00,13079.66,13090.65,13063.24,13079.86,236.983705
10/27/2020 9:15,13079.86,13095,13069.83,13083.24,331.621128
10/27/2020 9:30,13083.24,13111.4,13083.24,13106.27,310.683641
10/27/2020 9:45,13105.88,13112.67,13090.79,13098.46,213.551927
10/27/2020 10:00,13098.45,13102.04,13093.86,13099.62,167.807906
10/27/2020 10:15,13099.63,13125,13099.6,13124.6,408.773388
10/27/2020 10:30,13124.61,13144.49,13109.47,13109.77,411.943055
10/27/2020 10:45,13109.77,13114.03,13080.24,13082.68,362.393202
10/27/2020 11:00,13082.68,13101.46,13082.68,13087.83,232.330821
10/27/2020 11:15,13087.84,13111.69,13087.23,13088.65,440.669409
10/27/2020 11:30,13088.66,13095.63,13070.77,13088.61,410.928649
10/27/2020 11:45,13088.6,13100.72,13073.95,13078.71,298.862406
10/27/2020 12:00,13078.7,13085,13061.01,13084.56,395.369614
10/27/2020 12:15,13084.5,13106.09,13078.99,13106.09,464.949268
10/27/2020 12:30,13106.08,13118.61,13086.97,13117.03,416.067522
10/27/2020 12:45,13117.02,13128.47,13105,13109.62,570.694799
10/27/2020 13:00,13109.61,13134.31,13098.28,13134.23,435.848354
10/27/2020 13:15,13134.24,13160,13114.58,13144.58,1179.904343
10/27/2020 13:30,13144.59,13170.21,13132.81,13134.34,618.800959
10/27/2020 13:45,13134.04,13149,13125,13149,571.65123
10/27/2020 14:00,13148.99,13163.33,13130.06,13146.89,434.571072
10/27/2020 14:15,13146.88,13169,13135.78,13141.56,601.286018
10/27/2020 14:30,13141.57,13145.9,13110.05,13120.86,622.121104
10/27/2020 14:45,13120.87,13127.25,13084.72,13117.19,805.383331
10/27/2020 15:00,13117.18,13124.06,13089,13110.7,664.276906
10/27/2020 15:15,13110.71,13144.81,13110.24,13144.8,365.958648
10/27/2020 15:30,13144.81,13150,13132.3,13145.38,333.807893
10/27/2020 15:45,13145.38,13200,13145.38,13192.32,1253.165655
10/27/2020 16:00,13192.32,13299,13172.99,13296.64,2166.89765
10/27/2020 16:15,13296.56,13299.32,13248.88,13262.74,1109.294224
10/27/2020 16:30,13262.74,13315.21,13248.44,13275.84,1601.630905
10/27/2020 16:45,13275.84,13469.25,13253.14,13449.73,3972.641713
10/27/2020 17:00,13449.73,13497,13380,13412.55,2528.352551
10/27/2020 17:15,13412.56,13450,13392.13,13449.8,1223.889685
10/27/2020 17:30,13449.8,13460.97,13351,13393.59,1649.45626
10/27/2020 17:45,13393.59,13433.85,13383.95,13403.35,1065.623352
10/27/2020 18:00,13403.35,13432.75,13386.35,13389.01,721.646288
10/27/2020 18:15,13389.02,13415.28,13330,13383.01,1053.463338
10/27/2020 18:30,13383.01,13440,13372.38,13417.76,1152.709802
10/27/2020 18:45,13417.32,13427.32,13389.1,13424.97,806.196029
10/27/2020 19:00,13424.98,13430,13320.27,13384.63,1281.41549
10/27/2020 19:15,13384.63,13395,13350.86,13394.52,677.813794
10/27/2020 19:30,13394.51,13415,13380.8,13407.7,706.315189
10/27/2020 19:45,13407.69,13419.11,13340,13346.68,843.547884
10/27/2020 20:00,13346.68,13398,13346.49,13371.1,604.565952
10/27/2020 20:15,13371.11,13406.97,13371.1,13390.83,555.891404
10/27/2020 20:30,13390.84,13456,13387,13448.64,1004.606922
10/27/2020 20:45,13448.65,13488.83,13405,13448.99,1210.950188
10/27/2020 21:00,13448.99,13527.57,13434,13518.1,1496.867034
10/27/2020 21:15,13525.74,13631,13460,13609.24,3647.532643
10/27/2020 21:30,13609.24,13646.96,13534,13552.01,2360.897165
10/27/2020 21:45,13552.19,13597.16,13520,13580.5,1537.808058
10/27/2020 22:00,13583.01,13600,13543.96,13593.32,1068.598636
10/27/2020 22:15,13594.19,13650,13585.5,13642.75,1166.409922
10/27/2020 22:30,13642.54,13666,13592.45,13601.91,1252.933186
10/27/2020 22:45,13601.91,13650,13595.62,13622.39,895.816277
10/27/2020 23:00,13622.4,13731.69,13611.04,13720.51,1992.158561
10/27/2020 23:15,13720.09,13744,13670.57,13673.58,1144.648927
10/27/2020 23:30,13673.58,13745,13672.22,13727.01,872.687804
10/27/2020 23:45,13727,13734.32,13500,13568.96,2834.264898
10/28/2020 0:00,13569.97,13634.05,13567.29,13605.34,925.333267
10/28/2020 0:15,13605.34,13666.57,13593.67,13633.93,885.354281
10/28/2020 0:30,13633.93,13643.98,13602.52,13620.98,592.39104
10/28/2020 0:45,13620.98,13654.09,13612,13635.66,556.581743
10/28/2020 1:00,13635.65,13689,13628.47,13670.45,539.543916
10/28/2020 1:15,13670.45,13679.61,13645.41,13656.89,509.029133
10/28/2020 1:30,13656.9,13666.97,13628.72,13662.24,582.019745
10/28/2020 1:45,13662.25,13710.63,13661.79,13673.73,632.797695
10/28/2020 2:00,13673.73,13686.66,13655.27,13667.24,536.006371
10/28/2020 2:15,13667.24,13667.25,13570,13602.52,1047.12396
10/28/2020 2:30,13602.53,13640.85,13595.55,13638.44,358.44881
10/28/2020 2:45,13638.43,13683.04,13638.43,13682.99,242.284487
10/28/2020 3:00,13682.99,13722.99,13627.6,13707.99,744.341788
10/28/2020 3:15,13707.99,13745,13687,13692.58,751.530293
10/28/2020 3:30,13692.58,13708.5,13643.61,13659.41,600.681563
10/28/2020 3:45,13659.4,13687.76,13633.18,13667.26,612.914534
10/28/2020 4:00,13667.26,13714.39,13661.59,13696.02,505.119273
10/28/2020 4:15,13696.08,13738.89,13696.01,13730,849.58774
10/28/2020 4:30,13730.41,13789.29,13701.54,13751.75,1438.262309
10/28/2020 4:45,13751.74,13760,13677.36,13693.02,696.218036
10/28/2020 5:00,13693.02,13693.03,13569.28,13656.09,1693.277009
10/28/2020 5:15,13656.09,13685.46,13631.45,13636.17,769.324253
10/28/2020 5:30,13636.16,13696.45,13601,13688.22,787.784334
10/28/2020 5:45,13687.8,13701.78,13679.03,13698.48,273.664123
10/28/2020 6:00,13698.49,13724.5,13692.68,13723.7,418.087353
10/28/2020 6:15,13723.7,13750.44,13697,13712.27,686.729904
10/28/2020 6:30,13712.27,13727.36,13685.51,13714.04,390.924102
10/28/2020 6:45,13714.04,13714.93,13651.89,13691.29,515.301286
10/28/2020 7:00,13691.29,13745.44,13685.56,13741.84,793.219761
10/28/2020 7:15,13742.06,13750,13711.63,13716.87,470.125453
10/28/2020 7:30,13716.87,13745.49,13671.5,13745.08,539.709204
10/28/2020 7:45,13745.08,13775.32,13724.01,13771.5,807.484786
10/28/2020 8:00,13771.11,13824.57,13758.1,13806,1432.176862
10/28/2020 8:15,13806.01,13859.48,13806,13839.99,1425.204703
10/28/2020 8:30,13840,13845.73,13695,13782.64,1487.962154
10/28/2020 8:45,13782.65,13844,13772.86,13817.46,665.036686
10/28/2020 9:00,13817.46,13844.99,13782.81,13800.51,731.178961
10/28/2020 9:15,13800.51,13805.93,13771.11,13779.99,585.69557
10/28/2020 9:30,13780,13825,13770,13779.99,692.187644
10/28/2020 9:45,13779.99,13780,13713,13746.77,973.336267
10/28/2020 10:00,13746.78,13791.04,13744.54,13769.55,417.319869
10/28/2020 10:15,13769.56,13769.56,13730,13743.59,402.578022
10/28/2020 10:30,13743.59,13771.14,13680.19,13705.18,900.38124
10/28/2020 10:45,13705.19,13737.39,13676.91,13729.54,935.540531
10/28/2020 11:00,13729.54,13743.91,13692,13715.25,389.50588
10/28/2020 11:15,13715.25,13754.37,13711.17,13728.45,442.572472
10/28/2020 11:30,13728.45,13768,13704.75,13766.07,624.258114
10/28/2020 11:45,13766.32,13775.5,13750,13751.2,462.109219
10/28/2020 12:00,13751.21,13778.5,13737.82,13748,422.704623
10/28/2020 12:15,13747.99,13761,13700.59,13709.37,426.786907
10/28/2020 12:30,13709.38,13728.68,13625.42,13672.69,1121.789269
10/28/2020 12:45,13672.69,13674,13506,13607.54,2427.530985
10/28/2020 13:00,13607.55,13664.32,13590.66,13633.38,701.365368
10/28/2020 13:15,13633.38,13674.55,13616.44,13664.37,854.379464
10/28/2020 13:30,13664.36,13666.39,13590.35,13631.95,729.001995
10/28/2020 13:45,13631.75,13684.94,13570,13677.64,876.040635
10/28/2020 14:00,13677.64,13677.71,13600,13640,632.696915
10/28/2020 14:15,13640.01,13688,13634.94,13685.61,455.383347
10/28/2020 14:30,13685.61,13705.59,13605,13670.43,734.655786
10/28/2020 14:45,13670.42,13685.87,13625.94,13644.09,510.173883
10/28/2020 15:00,13644.09,13664,13618.19,13627.61,529.834322
10/28/2020 15:15,13627.61,13647,13586.32,13606.01,723.972013
10/28/2020 15:30,13606,13606.01,13524.5,13591.68,1410.152322
10/28/2020 15:45,13591.67,13625.18,13550,13599.19,771.6457
10/28/2020 16:00,13599.19,13637.62,13595.28,13624.51,781.410497
10/28/2020 16:15,13624.52,13632.99,13554.03,13561.12,711.894023
10/28/2020 16:30,13561.12,13577.15,13430,13495.16,2472.228705
10/28/2020 16:45,13495.16,13509,13327.13,13422.82,2936.539314
10/28/2020 17:00,13422.83,13435.75,13338.24,13420,1754.282918
10/28/2020 17:15,13419.68,13428.22,13306.01,13318.33,1622.276611
10/28/2020 17:30,13318.33,13374.87,13285,13353.04,1635.940395
